Instrument,Price,Quantity,Timestamp,Trade Reference,Instrument Type,Underlying Asset,Client Reference
USDGBP,0.8007,276,1498949140,,,UA_6,
EURNZD,1.5188,4064,1499139306,TR_2,,UA_2,
ZARJPY,7.7024,3347,1499146956,,BUY,,CR_3
CHFAUD,1.3804,8075,1499156104,,,UA_5,
AUDZAR,10.4449,1478,1499113110,,,UA_10,CR_3
EURNZD,1.4845,8328,1499159651,,SELL,UA_7,CR_2
CHFEUR,0.8849,4353,1499035979,,,,CR_2
CADAUD,0.9299,4642,1499040584,TR_5,SELL,,
USDJPY,120.0432,7771,1499037763,,BUY,UA_8,
CHFZAR,14.6681,2482,1499059144,,,UA_2,
CADNZD,1.1772,7987,1498999571,,,,CR_3
NZDGBP,0.5769,2594,1499190479,,SELL,UA_9,
CHFNZD,1.3201,252,1498903214,TR_2,,UA_5,CR_2
EURCAD,1.5887,9916,1499111207,TR_3,,UA_6,
NZDZAR,9.9908,1576,1499038661,,SELL,,CR_2
USDCHF,1.0621,9331,1499000486,,,UA_8,
GBPEUR,1.2129,1607,1498914589,,,,
CHFNZD,1.3446,7341,1499000239,,,,
GBPUSD,1.2686,9058,1498909144,TR_5,BUY,UA_3,CR_1
ZARCAD,0.0919,9031,1499114720,,,,
EURCAD,1.6033,5462,1499109954,TR_5,,,CR_2
JPYUSD,0.0086,3286,1499170840,,,UA_7,CR_1
GBPNZD,1.7863,3373,1499113864,,,,
GBPCAD,1.4759,6769,1499187346,TR_4,BUY,UA_7,
AUDCHF,0.8166,6948,1499179821,,SELL,,
ZARJPY,9.0658,7162,1499019829,TR_5,BUY,,CR_1
CADGBP,0.6687,6997,1498956021,,SELL,,CR_2
NZDZAR,10.773,8817,1499205897,,SELL,,
CHFJPY,125.5078,1427,1499133763,,SELL,,
JPYUSD,0.0096,6900,1498999526,,,UA_2,CR_1
NZDAUD,0.9326,2165,1499147612,,,,
USDNZD,1.3546,1474,1499135819,,,UA_7,
CADGBP,0.6736,9201,1498904225,TR_2,,,CR_2
ZARCAD,0.1027,9,1499073844,,BUY,UA_3,
AUDJPY,89.3011,9879,1498907804,,BUY,UA_8,CR_3
